cardType,lastFive,isPrimary,creditLimit,limitType,isBrandPartner,partnerMultiple,closingDate,dueDate,interestRate,annualFee,startingBalance,startingDate,plaid_account_id
Business Platinum Card,52007,TRUE,5000,pay over time,FALSE,,22,17,29.49%,695,5411.85,2025-07-06,NYJO5DK4pxtX8xzbZ6jPIEdozLX1pyfz4kNQBz
Platinum Card,71003,TRUE,25000,pay over time,FALSE,,25,20,28.24%,695,694.42,2025-07-06,pZ4wNKBobvfVwgXzyOReSneVgKovP6tLR8PDRy
Charles Schwab Platinum Card,71000,TRUE,5500,pay over time,FALSE,,15,10,26.24%,695,1667.33,2025-07-06,Xe8YqvJ7pVtALqYrox0bCjydp0zEBeIj9nvyBw
Business Blue Plus II,11009,TRUE,4000,preset,FALSE,,8,3,23.49%,0,702.14,2025-07-06,ReJYwB07X5tAo6R0OQm3CjDeY4AwaVIra3JoaP
Business Blue Plus I,01000,TRUE,5900,preset,FALSE,,11,6,23.49%,0,0.00,2025-07-06,77KBwzo3XpF6XkzO49D1cgX1xaJRyDsZgL7Egz
Delta SkyMiles® Reserve,41006,TRUE,30000,preset,TRUE,3,8,2,28.99%,650,5930.45,2025-07-06,Eeb8ZM6XpKtB4ejq9Xo1UX7xVKB0RqIq4Dj84v
Hilton Honors Business,91003,TRUE,6000,preset,TRUE,12,19,14,26.99%,195,6041.65,2025-07-06,MeJVQLy9patQRXZVM0zOfzaV0MQe3Ytg6Y4O6w
Business Green,82007,TRUE,30000,pay over time,FALSE,,27,22,25.49%,95,0.00,2025-07-06,ekMY6dRrOLUjROmaz4KeH7Qn3kNLEvU9RKyYvQ
Business Classic Gold,71002,TRUE,2000,pay over time,FALSE,,18,13,26.49%,375,3204.37,2025-07-06,nJ4YK3P5Nkf5EJ93YmVeUdyOn0ZkoqCXK9ONK5
Amazon Business Prime,52003,TRUE,6000,preset,TRUE,5,22,18,24.49%,0,1014.28,2025-07-06,OeOYa1kZpJtmD7OKbx8QI9NxrVKzPjuPjRLej5
Business White Gold,41000,TRUE,2000,pay over time,FALSE,,18,13,25.49%,375,8293.83,2025-07-06,QeJYdqvypZt5pQzDwerJUa9Oyz5gvVsoVr3MVj
Bonvoy Business Amex,31009,TRUE,4000,preset,TRUE,6,25,20,28.99%,125,0.00,2025-07-06,VeQY1kaRp7t8wvOyRQMrupB4LXan08UJvxZYvY
Business Rose Gold,02008,TRUE,10000,pay over time,FALSE,,8,3,25.49%,375,0.00,2025-07-06,9VAyLMgQXNIOo3BbqEKNHV0zZLR4YgtJnB54ny
