date,description,category,points
2025-05-16,DELTA AIRLINES,Airfare,-209000
2025-04-24,MARRIOTT,Accommodation,-111000
2025-04-22,MARRIOTT,Accommodation,-91000
2025-04-19,DELTA AIRLINES,Airfare,-63000
2025-04-19,DELTA AIRLINES,Airfare,-133000
2025-04-19,MARRIOTT,Accommodation,-111000
2025-04-15,MARRIOTT,Accommodation,-117000
2025-04-09,MARRIOTT,Accommodation,-215000
2025-04-08,DELTA AIRLINES,Airfare,-9000
2025-03-27,DELTA AIRLINES,Airfare,-161000
2025-03-19,AIR FRANCE,Airfare,-3000
2025-03-19,AIR FRANCE,Airfare,-214000
2025-01-16,DELTA AIRLINES,Airfare,-3000
2025-01-15,DELTA AIRLINES,Airfare,-165000
